8.0936e-14,8.151e-14,8.2084e-14,8.2657e-14,8.3226e-14,8.3791e-14,8.4349e-14,8.4899e-14,8.5439e-14,8.5968e-14,8.6485e-14,8.6989e-14,8.7478e-14,8.7951e-14,8.8408e-14,8.8848e-14,8.927e-14,8.9673e-14,9.0057e-14,9.0422e-14,9.0767e-14,9.1092e-14,9.1398e-14,9.1683e-14,9.1948e-14,9.2193e-14,9.2419e-14,9.2625e-14,9.2811e-14,9.2979e-14,9.3129e-14,9.3261e-14,9.3375e-14,9.3473e-14,9.3554e-14,9.362e-14,9.367e-14,9.3707e-14,9.373e-14,9.374e-14,9.3738e-14,9.3725e-14,9.3701e-14,9.3667e-14,9.3625e-14,9.3574e-14,9.3516e-14,9.3451e-14,9.3381e-14,9.3306e-14,9.3227e-14,9.3145e-14,9.306e-14,9.2973e-14,9.2885e-14,9.2797e-14,9.271e-14,9.2623e-14,9.2539e-14,9.2456e-14,9.2377e-14,9.2301e-14,9.2229e-14,9.216e-14,9.2097e-14,9.2038e-14,9.1984e-14,9.1934e-14,9.189e-14,9.1851e-14,9.1817e-14,9.1788e-14,9.1763e-14,9.1743e-14,9.1726e-14,9.1714e-14,9.1704e-14,9.1697e-14,9.1693e-14,9.169e-14,9.1689e-14,9.1688e-14,9.1687e-14,9.1686e-14,9.1683e-14,9.1679e-14,9.1672e-14,9.1663e-14,9.165e-14,9.1633e-14,9.161e-14
8.2106e-14,8.2648e-14,8.3191e-14,8.3733e-14,8.4272e-14,8.4808e-14,8.5337e-14,8.5859e-14,8.6373e-14,8.6877e-14,8.7369e-14,8.785e-14,8.8317e-14,8.877e-14,8.9207e-14,8.9629e-14,9.0034e-14,9.0423e-14,9.0793e-14,9.1145e-14,9.148e-14,9.1795e-14,9.2092e-14,9.237e-14,9.2629e-14,9.287e-14,9.3092e-14,9.3295e-14,9.3481e-14,9.3649e-14,9.3799e-14,9.3932e-14,9.4049e-14,9.415e-14,9.4236e-14,9.4306e-14,9.4362e-14,9.4405e-14,9.4435e-14,9.4452e-14,9.4458e-14,9.4452e-14,9.4437e-14,9.4412e-14,9.4379e-14,9.4337e-14,9.4288e-14,9.4233e-14,9.4173e-14,9.4107e-14,9.4037e-14,9.3964e-14,9.3888e-14,9.3811e-14,9.3732e-14,9.3652e-14,9.3573e-14,9.3494e-14,9.3416e-14,9.3341e-14,9.3267e-14,9.3196e-14,9.3129e-14,9.3065e-14,9.3005e-14,9.2949e-14,9.2897e-14,9.2849e-14,9.2806e-14,9.2767e-14,9.2732e-14,9.2701e-14,9.2675e-14,9.2652e-14,9.2633e-14,9.2616e-14,9.2603e-14,9.2591e-14,9.2582e-14,9.2574e-14,9.2567e-14,9.256e-14,9.2553e-14,9.2546e-14,9.2537e-14,9.2527e-14,9.2514e-14,9.2498e-14,9.2478e-14,9.2454e-14,9.2426e-14
8.3255e-14,8.3765e-14,8.4277e-14,8.4788e-14,8.5297e-14,8.5803e-14,8.6303e-14,8.6798e-14,8.7285e-14,8.7763e-14,8.8231e-14,8.8687e-14,8.9132e-14,8.9564e-14,8.9982e-14,9.0385e-14,9.0773e-14,9.1146e-14,9.1502e-14,9.1841e-14,9.2164e-14,9.2469e-14,9.2757e-14,9.3027e-14,9.328e-14,9.3515e-14,9.3733e-14,9.3934e-14,9.4117e-14,9.4284e-14,9.4435e-14,9.4569e-14,9.4688e-14,9.4792e-14,9.4881e-14,9.4956e-14,9.5017e-14,9.5066e-14,9.5101e-14,9.5126e-14,9.5139e-14,9.5141e-14,9.5134e-14,9.5118e-14,9.5093e-14,9.506e-14,9.5021e-14,9.4975e-14,9.4923e-14,9.4867e-14,9.4807e-14,9.4743e-14,9.4676e-14,9.4607e-14,9.4537e-14,9.4465e-14,9.4394e-14,9.4322e-14,9.4252e-14,9.4183e-14,9.4115e-14,9.405e-14,9.3988e-14,9.3928e-14,9.3871e-14,9.3818e-14,9.3768e-14,9.3722e-14,9.368e-14,9.3641e-14,9.3606e-14,9.3574e-14,9.3546e-14,9.3521e-14,9.3499e-14,9.3479e-14,9.3462e-14,9.3446e-14,9.3432e-14,9.3419e-14,9.3407e-14,9.3395e-14,9.3382e-14,9.3369e-14,9.3354e-14,9.3337e-14,9.3318e-14,9.3296e-14,9.327e-14,9.324e-14,9.3206e-14
8.4381e-14,8.4859e-14,8.534e-14,8.582e-14,8.6299e-14,8.6775e-14,8.7247e-14,8.7713e-14,8.8173e-14,8.8625e-14,8.9068e-14,8.9501e-14,8.9923e-14,9.0333e-14,9.0731e-14,9.1115e-14,9.1486e-14,9.1842e-14,9.2183e-14,9.2509e-14,9.2819e-14,9.3113e-14,9.3392e-14,9.3653e-14,9.3899e-14,9.4128e-14,9.4342e-14,9.4539e-14,9.472e-14,9.4885e-14,9.5035e-14,9.517e-14,9.5291e-14,9.5397e-14,9.5489e-14,9.5568e-14,9.5634e-14,9.5688e-14,9.5729e-14,9.576e-14,9.578e-14,9.579e-14,9.5791e-14,9.5782e-14,9.5766e-14,9.5742e-14,9.5711e-14,9.5675e-14,9.5632e-14,9.5585e-14,9.5534e-14,9.5479e-14,9.5421e-14,9.536e-14,9.5298e-14,9.5235e-14,9.5171e-14,9.5108e-14,9.5044e-14,9.4981e-14,9.492e-14,9.486e-14,9.4802e-14,9.4747e-14,9.4694e-14,9.4644e-14,9.4596e-14,9.4552e-14,9.4511e-14,9.4472e-14,9.4437e-14,9.4404e-14,9.4375e-14,9.4348e-14,9.4323e-14,9.43e-14,9.4279e-14,9.426e-14,9.4241e-14,9.4224e-14,9.4207e-14,9.4189e-14,9.4171e-14,9.4152e-14,9.4131e-14,9.4109e-14,9.4084e-14,9.4056e-14,9.4024e-14,9.3989e-14,9.3949e-14
8.5481e-14,8.5928e-14,8.6377e-14,8.6827e-14,8.7275e-14,8.7722e-14,8.8165e-14,8.8603e-14,8.9036e-14,8.9461e-14,8.9879e-14,9.0288e-14,9.0687e-14,9.1076e-14,9.1453e-14,9.1818e-14,9.2171e-14,9.251e-14,9.2836e-14,9.3147e-14,9.3445e-14,9.3728e-14,9.3995e-14,9.4248e-14,9.4486e-14,9.4709e-14,9.4917e-14,9.511e-14,9.5288e-14,9.5451e-14,9.56e-14,9.5735e-14,9.5857e-14,9.5964e-14,9.6059e-14,9.6142e-14,9.6212e-14,9.627e-14,9.6317e-14,9.6354e-14,9.6381e-14,9.6397e-14,9.6405e-14,9.6405e-14,9.6397e-14,9.6381e-14,9.6359e-14,9.6331e-14,9.6297e-14,9.6259e-14,9.6216e-14,9.617e-14,9.6121e-14,9.6069e-14,9.6015e-14,9.596e-14,9.5904e-14,9.5847e-14,9.579e-14,9.5734e-14,9.5678e-14,9.5624e-14,9.5571e-14,9.552e-14,9.547e-14,9.5423e-14,9.5378e-14,9.5336e-14,9.5295e-14,9.5258e-14,9.5222e-14,9.5189e-14,9.5158e-14,9.513e-14,9.5102e-14,9.5077e-14,9.5053e-14,9.503e-14,9.5008e-14,9.4986e-14,9.4964e-14,9.4941e-14,9.4918e-14,9.4894e-14,9.4868e-14,9.484e-14,9.481e-14,9.4776e-14,9.4739e-14,9.4698e-14,9.4653e-14
8.6553e-14,8.6969e-14,8.7388e-14,8.7807e-14,8.8225e-14,8.8642e-14,8.9057e-14,8.9467e-14,8.9872e-14,9.0272e-14,9.0664e-14,9.1049e-14,9.1425e-14,9.1791e-14,9.2147e-14,9.2493e-14,9.2827e-14,9.3149e-14,9.3459e-14,9.3756e-14,9.404e-14,9.4311e-14,9.4568e-14,9.4811e-14,9.5041e-14,9.5256e-14,9.5458e-14,9.5646e-14,9.5821e-14,9.5981e-14,9.6129e-14,9.6263e-14,9.6385e-14,9.6494e-14,9.6591e-14,9.6676e-14,9.675e-14,9.6812e-14,9.6864e-14,9.6907e-14,9.6939e-14,9.6963e-14,9.6978e-14,9.6984e-14,9.6984e-14,9.6976e-14,9.6962e-14,9.6942e-14,9.6917e-14,9.6887e-14,9.6853e-14,9.6815e-14,9.6774e-14,9.6731e-14,9.6685e-14,9.6637e-14,9.6588e-14,9.6539e-14,9.6489e-14,9.6439e-14,9.6389e-14,9.634e-14,9.6291e-14,9.6244e-14,9.6199e-14,9.6155e-14,9.6112e-14,9.6071e-14,9.6033e-14,9.5996e-14,9.596e-14,9.5927e-14,9.5895e-14,9.5865e-14,9.5836e-14,9.5808e-14,9.5781e-14,9.5755e-14,9.5729e-14,9.5703e-14,9.5677e-14,9.565e-14,9.5622e-14,9.5593e-14,9.5562e-14,9.5529e-14,9.5493e-14,9.5455e-14,9.5413e-14,9.5367e-14,9.5317e-14
8.7596e-14,8.7981e-14,8.8369e-14,8.8758e-14,8.9147e-14,8.9535e-14,8.9921e-14,9.0303e-14,9.0681e-14,9.1054e-14,9.1421e-14,9.1781e-14,9.2134e-14,9.2478e-14,9.2813e-14,9.3139e-14,9.3454e-14,9.3759e-14,9.4052e-14,9.4334e-14,9.4604e-14,9.4863e-14,9.5108e-14,9.5341e-14,9.5562e-14,9.577e-14,9.5965e-14,9.6148e-14,9.6318e-14,9.6475e-14,9.6621e-14,9.6754e-14,9.6875e-14,9.6985e-14,9.7083e-14,9.717e-14,9.7247e-14,9.7313e-14,9.737e-14,9.7417e-14,9.7455e-14,9.7484e-14,9.7506e-14,9.7519e-14,9.7526e-14,9.7526e-14,9.752e-14,9.7508e-14,9.7491e-14,9.7469e-14,9.7443e-14,9.7413e-14,9.738e-14,9.7344e-14,9.7306e-14,9.7265e-14,9.7224e-14,9.7181e-14,9.7137e-14,9.7093e-14,9.7049e-14,9.7005e-14,9.6962e-14,9.6919e-14,9.6877e-14,9.6836e-14,9.6796e-14,9.6757e-14,9.672e-14,9.6684e-14,9.6649e-14,9.6615e-14,9.6583e-14,9.6551e-14,9.652e-14,9.649e-14,9.6461e-14,9.6432e-14,9.6403e-14,9.6373e-14,9.6343e-14,9.6312e-14,9.628e-14,9.6247e-14,9.6211e-14,9.6174e-14,9.6133e-14,9.609e-14,9.6043e-14,9.5993e-14,9.5939e-14
8.8606e-14,8.8962e-14,8.932e-14,8.9679e-14,9.0039e-14,9.0398e-14,9.0755e-14,9.111e-14,9.1461e-14,9.1808e-14,9.2149e-14,9.2485e-14,9.2814e-14,9.3136e-14,9.345e-14,9.3755e-14,9.4051e-14,9.4338e-14,9.4615e-14,9.4881e-14,9.5137e-14,9.5382e-14,9.5616e-14,9.5839e-14,9.605e-14,9.6249e-14,9.6437e-14,9.6614e-14,9.6779e-14,9.6932e-14,9.7075e-14,9.7206e-14,9.7326e-14,9.7436e-14,9.7535e-14,9.7624e-14,9.7703e-14,9.7772e-14,9.7832e-14,9.7884e-14,9.7927e-14,9.7962e-14,9.7989e-14,9.8009e-14,9.8022e-14,9.8029e-14,9.803e-14,9.8025e-14,9.8016e-14,9.8001e-14,9.7983e-14,9.7961e-14,9.7935e-14,9.7907e-14,9.7876e-14,9.7843e-14,9.7808e-14,9.7772e-14,9.7734e-14,9.7696e-14,9.7657e-14,9.7619e-14,9.758e-14,9.7541e-14,9.7502e-14,9.7465e-14,9.7427e-14,9.7391e-14,9.7355e-14,9.732e-14,9.7285e-14,9.7252e-14,9.7219e-14,9.7186e-14,9.7154e-14,9.7123e-14,9.7091e-14,9.7059e-14,9.7027e-14,9.6995e-14,9.6961e-14,9.6927e-14,9.6891e-14,9.6854e-14,9.6814e-14,9.6772e-14,9.6728e-14,9.6681e-14,9.663e-14,9.6576e-14,9.6518e-14
8.9583e-14,8.9909e-14,9.0238e-14,9.0568e-14,9.0899e-14,9.1229e-14,9.1558e-14,9.1886e-14,9.221e-14,9.2531e-14,9.2847e-14,9.3159e-14,9.3464e-14,9.3764e-14,9.4056e-14,9.4341e-14,9.4618e-14,9.4887e-14,9.5146e-14,9.5397e-14,9.5638e-14,9.587e-14,9.6091e-14,9.6302e-14,9.6503e-14,9.6694e-14,9.6874e-14,9.7044e-14,9.7203e-14,9.7352e-14,9.7491e-14,9.762e-14,9.7738e-14,9.7847e-14,9.7946e-14,9.8036e-14,9.8117e-14,9.8189e-14,9.8252e-14,9.8307e-14,9.8354e-14,9.8394e-14,9.8426e-14,9.8452e-14,9.8471e-14,9.8484e-14,9.8492e-14,9.8494e-14,9.8491e-14,9.8484e-14,9.8473e-14,9.8458e-14,9.8439e-14,9.8418e-14,9.8394e-14,9.8368e-14,9.8339e-14,9.8309e-14,9.8278e-14,9.8245e-14,9.8212e-14,9.8178e-14,9.8143e-14,9.8109e-14,9.8074e-14,9.8039e-14,9.8004e-14,9.797e-14,9.7936e-14,9.7902e-14,9.7868e-14,9.7835e-14,9.7802e-14,9.7769e-14,9.7736e-14,9.7703e-14,9.7669e-14,9.7636e-14,9.7601e-14,9.7566e-14,9.753e-14,9.7492e-14,9.7453e-14,9.7412e-14,9.7369e-14,9.7324e-14,9.7276e-14,9.7225e-14,9.7171e-14,9.7113e-14,9.7052e-14
9.0525e-14,9.0822e-14,9.1122e-14,9.1423e-14,9.1726e-14,9.2028e-14,9.233e-14,9.263e-14,9.2928e-14,9.3223e-14,9.3514e-14,9.3801e-14,9.4084e-14,9.436e-14,9.4631e-14,9.4896e-14,9.5153e-14,9.5403e-14,9.5646e-14,9.588e-14,9.6106e-14,9.6324e-14,9.6532e-14,9.6732e-14,9.6922e-14,9.7104e-14,9.7275e-14,9.7438e-14,9.7591e-14,9.7735e-14,9.7869e-14,9.7995e-14,9.8111e-14,9.8218e-14,9.8317e-14,9.8407e-14,9.8488e-14,9.8562e-14,9.8627e-14,9.8685e-14,9.8736e-14,9.878e-14,9.8817e-14,9.8847e-14,9.8872e-14,9.8891e-14,9.8904e-14,9.8913e-14,9.8916e-14,9.8916e-14,9.8911e-14,9.8903e-14,9.8891e-14,9.8876e-14,9.8858e-14,9.8838e-14,9.8816e-14,9.8792e-14,9.8766e-14,9.8739e-14,9.8711e-14,9.8681e-14,9.8651e-14,9.862e-14,9.8589e-14,9.8557e-14,9.8525e-14,9.8493e-14,9.8461e-14,9.8428e-14,9.8396e-14,9.8363e-14,9.833e-14,9.8296e-14,9.8263e-14,9.8229e-14,9.8194e-14,9.8158e-14,9.8122e-14,9.8085e-14,9.8046e-14,9.8006e-14,9.7964e-14,9.792e-14,9.7874e-14,9.7826e-14,9.7775e-14,9.7722e-14,9.7665e-14,9.7605e-14,9.7541e-14
9.1428e-14,9.1698e-14,9.1969e-14,9.2243e-14,9.2517e-14,9.2792e-14,9.3067e-14,9.3341e-14,9.3612e-14,9.3882e-14,9.4149e-14,9.4412e-14,9.4671e-14,9.4925e-14,9.5175e-14,9.5419e-14,9.5657e-14,9.5888e-14,9.6113e-14,9.6331e-14,9.6542e-14,9.6745e-14,9.694e-14,9.7128e-14,9.7307e-14,9.7478e-14,9.7641e-14,9.7795e-14,9.7942e-14,9.8079e-14,9.8209e-14,9.833e-14,9.8443e-14,9.8548e-14,9.8645e-14,9.8735e-14,9.8817e-14,9.8891e-14,9.8958e-14,9.9018e-14,9.9072e-14,9.9119e-14,9.916e-14,9.9195e-14,9.9224e-14,9.9248e-14,9.9266e-14,9.928e-14,9.929e-14,9.9295e-14,9.9296e-14,9.9294e-14,9.9288e-14,9.9279e-14,9.9267e-14,9.9253e-14,9.9237e-14,9.9218e-14,9.9198e-14,9.9175e-14,9.9152e-14,9.9127e-14,9.9101e-14,9.9074e-14,9.9046e-14,9.9018e-14,9.8988e-14,9.8958e-14,9.8928e-14,9.8897e-14,9.8865e-14,9.8833e-14,9.8801e-14,9.8767e-14,9.8733e-14,9.8699e-14,9.8663e-14,9.8626e-14,9.8588e-14,9.8549e-14,9.8509e-14,9.8467e-14,9.8423e-14,9.8377e-14,9.8329e-14,9.8278e-14,9.8225e-14,9.8169e-14,9.811e-14,9.8048e-14,9.7982e-14
9.2293e-14,9.2535e-14,9.2779e-14,9.3026e-14,9.3273e-14,9.3521e-14,9.3769e-14,9.4017e-14,9.4263e-14,9.4508e-14,9.475e-14,9.4989e-14,9.5225e-14,9.5458e-14,9.5686e-14,9.5909e-14,9.6127e-14,9.634e-14,9.6548e-14,9.6749e-14,9.6944e-14,9.7132e-14,9.7314e-14,9.7489e-14,9.7656e-14,9.7817e-14,9.797e-14,9.8116e-14,9.8255e-14,9.8386e-14,9.851e-14,9.8626e-14,9.8735e-14,9.8837e-14,9.8932e-14,9.902e-14,9.9101e-14,9.9176e-14,9.9244e-14,9.9305e-14,9.9361e-14,9.941e-14,9.9454e-14,9.9493e-14,9.9526e-14,9.9554e-14,9.9577e-14,9.9596e-14,9.961e-14,9.962e-14,9.9627e-14,9.963e-14,9.963e-14,9.9626e-14,9.962e-14,9.9611e-14,9.96e-14,9.9586e-14,9.9571e-14,9.9553e-14,9.9534e-14,9.9513e-14,9.9491e-14,9.9468e-14,9.9444e-14,9.9418e-14,9.9391e-14,9.9364e-14,9.9335e-14,9.9306e-14,9.9276e-14,9.9245e-14,9.9213e-14,9.918e-14,9.9146e-14,9.9111e-14,9.9075e-14,9.9037e-14,9.8998e-14,9.8958e-14,9.8916e-14,9.8873e-14,9.8827e-14,9.878e-14,9.873e-14,9.8678e-14,9.8624e-14,9.8566e-14,9.8506e-14,9.8443e-14,9.8376e-14
9.3116e-14,9.3331e-14,9.355e-14,9.377e-14,9.3991e-14,9.4213e-14,9.4436e-14,9.4658e-14,9.4879e-14,9.5099e-14,9.5317e-14,9.5533e-14,9.5746e-14,9.5957e-14,9.6163e-14,9.6366e-14,9.6565e-14,9.6759e-14,9.6949e-14,9.7133e-14,9.7312e-14,9.7485e-14,9.7653e-14,9.7815e-14,9.797e-14,9.812e-14,9.8263e-14,9.84e-14,9.853e-14,9.8654e-14,9.8771e-14,9.8882e-14,9.8987e-14,9.9085e-14,9.9177e-14,9.9263e-14,9.9343e-14,9.9416e-14,9.9484e-14,9.9546e-14,9.9603e-14,9.9654e-14,9.97e-14,9.9741e-14,9.9777e-14,9.9808e-14,9.9835e-14,9.9858e-14,9.9876e-14,9.9891e-14,9.9902e-14,9.991e-14,9.9915e-14,9.9916e-14,9.9915e-14,9.991e-14,9.9904e-14,9.9895e-14,9.9884e-14,9.9871e-14,9.9856e-14,9.9839e-14,9.9821e-14,9.9801e-14,9.978e-14,9.9757e-14,9.9733e-14,9.9708e-14,9.9681e-14,9.9654e-14,9.9625e-14,9.9595e-14,9.9564e-14,9.9532e-14,9.9498e-14,9.9464e-14,9.9427e-14,9.939e-14,9.9351e-14,9.931e-14,9.9267e-14,9.9223e-14,9.9177e-14,9.9128e-14,9.9078e-14,9.9025e-14,9.897e-14,9.8912e-14,9.8851e-14,9.8787e-14,9.8721e-14
9.3896e-14,9.4087e-14,9.4279e-14,9.4474e-14,9.467e-14,9.4867e-14,9.5064e-14,9.5262e-14,9.5458e-14,9.5654e-14,9.5849e-14,9.6042e-14,9.6233e-14,9.6422e-14,9.6607e-14,9.679e-14,9.6969e-14,9.7145e-14,9.7316e-14,9.7483e-14,9.7646e-14,9.7804e-14,9.7958e-14,9.8106e-14,9.8249e-14,9.8387e-14,9.8519e-14,9.8646e-14,9.8768e-14,9.8884e-14,9.8994e-14,9.9099e-14,9.9198e-14,9.9292e-14,9.938e-14,9.9462e-14,9.954e-14,9.9612e-14,9.9678e-14,9.974e-14,9.9797e-14,9.9849e-14,9.9896e-14,9.9938e-14,9.9976e-14,1.0001e-13,1.0004e-13,1.0007e-13,1.0009e-13,1.0011e-13,1.0012e-13,1.0013e-13,1.0014e-13,1.0015e-13,1.0015e-13,1.0015e-13,1.0015e-13,1.0014e-13,1.0014e-13,1.0013e-13,1.0012e-13,1.001e-13,1.0009e-13,1.0007e-13,1.0005e-13,1.0003e-13,1.0001e-13,9.9989e-14,9.9964e-14,9.9939e-14,9.9912e-14,9.9883e-14,9.9854e-14,9.9822e-14,9.979e-14,9.9755e-14,9.972e-14,9.9682e-14,9.9643e-14,9.9603e-14,9.956e-14,9.9516e-14,9.947e-14,9.9421e-14,9.9371e-14,9.9318e-14,9.9262e-14,9.9205e-14,9.9144e-14,9.9081e-14,9.9015e-14
9.4633e-14,9.4799e-14,9.4967e-14,9.5137e-14,9.5309e-14,9.5481e-14,9.5654e-14,9.5828e-14,9.6001e-14,9.6173e-14,9.6345e-14,9.6516e-14,9.6685e-14,9.6852e-14,9.7017e-14,9.7179e-14,9.7339e-14,9.7496e-14,9.765e-14,9.78e-14,9.7946e-14,9.8089e-14,9.8228e-14,9.8362e-14,9.8492e-14,9.8618e-14,9.8739e-14,9.8856e-14,9.8968e-14,9.9075e-14,9.9178e-14,9.9275e-14,9.9368e-14,9.9456e-14,9.954e-14,9.9619e-14,9.9692e-14,9.9762e-14,9.9827e-14,9.9887e-14,9.9943e-14,9.9994e-14,1.0004e-13,1.0009e-13,1.0012e-13,1.0016e-13,1.0019e-13,1.0022e-13,1.0024e-13,1.0027e-13,1.0028e-13,1.003e-13,1.0031e-13,1.0032e-13,1.0033e-13,1.0033e-13,1.0033e-13,1.0033e-13,1.0033e-13,1.0032e-13,1.0031e-13,1.003e-13,1.0029e-13,1.0028e-13,1.0026e-13,1.0024e-13,1.0023e-13,1.0021e-13,1.0018e-13,1.0016e-13,1.0013e-13,1.0011e-13,1.0008e-13,1.0005e-13,1.0002e-13,9.9985e-14,9.995e-14,9.9914e-14,9.9876e-14,9.9836e-14,9.9794e-14,9.975e-14,9.9705e-14,9.9657e-14,9.9607e-14,9.9555e-14,9.9501e-14,9.9444e-14,9.9385e-14,9.9323e-14,9.9259e-14
9.5323e-14,9.5466e-14,9.5611e-14,9.5758e-14,9.5906e-14,9.6055e-14,9.6205e-14,9.6355e-14,9.6505e-14,9.6655e-14,9.6804e-14,9.6953e-14,9.7101e-14,9.7247e-14,9.7391e-14,9.7534e-14,9.7675e-14,9.7813e-14,9.7949e-14,9.8082e-14,9.8212e-14,9.8339e-14,9.8463e-14,9.8583e-14,9.87e-14,9.8813e-14,9.8923e-14,9.9028e-14,9.913e-14,9.9228e-14,9.9322e-14,9.9412e-14,9.9498e-14,9.958e-14,9.9657e-14,9.9731e-14,9.9801e-14,9.9867e-14,9.9928e-14,9.9986e-14,1.0004e-13,1.0009e-13,1.0014e-13,1.0018e-13,1.0022e-13,1.0026e-13,1.0029e-13,1.0032e-13,1.0034e-13,1.0037e-13,1.0039e-13,1.004e-13,1.0042e-13,1.0043e-13,1.0044e-13,1.0045e-13,1.0045e-13,1.0045e-13,1.0045e-13,1.0045e-13,1.0044e-13,1.0044e-13,1.0043e-13,1.0042e-13,1.004e-13,1.0039e-13,1.0037e-13,1.0036e-13,1.0034e-13,1.0031e-13,1.0029e-13,1.0027e-13,1.0024e-13,1.0021e-13,1.0018e-13,1.0015e-13,1.0012e-13,1.0008e-13,1.0005e-13,1.0001e-13,9.9967e-14,9.9925e-14,9.9881e-14,9.9834e-14,9.9786e-14,9.9736e-14,9.9683e-14,9.9628e-14,9.9571e-14,9.9512e-14,9.9451e-14
9.5967e-14,9.6088e-14,9.6211e-14,9.6335e-14,9.646e-14,9.6587e-14,9.6714e-14,9.6842e-14,9.697e-14,9.7098e-14,9.7226e-14,9.7353e-14,9.748e-14,9.7606e-14,9.773e-14,9.7854e-14,9.7975e-14,9.8095e-14,9.8213e-14,9.8329e-14,9.8443e-14,9.8554e-14,9.8662e-14,9.8768e-14,9.8872e-14,9.8972e-14,9.9069e-14,9.9163e-14,9.9254e-14,9.9342e-14,9.9427e-14,9.9508e-14,9.9586e-14,9.9661e-14,9.9732e-14,9.98e-14,9.9865e-14,9.9926e-14,9.9984e-14,1.0004e-13,1.0009e-13,1.0014e-13,1.0018e-13,1.0022e-13,1.0026e-13,1.003e-13,1.0033e-13,1.0036e-13,1.0039e-13,1.0041e-13,1.0043e-13,1.0045e-13,1.0047e-13,1.0048e-13,1.0049e-13,1.005e-13,1.0051e-13,1.0051e-13,1.0051e-13,1.0051e-13,1.0051e-13,1.0051e-13,1.005e-13,1.0049e-13,1.0048e-13,1.0047e-13,1.0045e-13,1.0044e-13,1.0042e-13,1.004e-13,1.0038e-13,1.0036e-13,1.0034e-13,1.0031e-13,1.0028e-13,1.0025e-13,1.0022e-13,1.0019e-13,1.0015e-13,1.0012e-13,1.0008e-13,1.0004e-13,9.9996e-14,9.9953e-14,9.9907e-14,9.9859e-14,9.9809e-14,9.9758e-14,9.9704e-14,9.9648e-14,9.959e-14
9.6563e-14,9.6663e-14,9.6764e-14,9.6867e-14,9.6971e-14,9.7076e-14,9.7182e-14,9.7289e-14,9.7396e-14,9.7503e-14,9.761e-14,9.7716e-14,9.7823e-14,9.7928e-14,9.8033e-14,9.8138e-14,9.8241e-14,9.8342e-14,9.8443e-14,9.8541e-14,9.8638e-14,9.8734e-14,9.8827e-14,9.8918e-14,9.9008e-14,9.9094e-14,9.9179e-14,9.9261e-14,9.9341e-14,9.9418e-14,9.9493e-14,9.9565e-14,9.9634e-14,9.9701e-14,9.9765e-14,9.9826e-14,9.9884e-14,9.994e-14,9.9993e-14,1.0004e-13,1.0009e-13,1.0013e-13,1.0018e-13,1.0022e-13,1.0025e-13,1.0029e-13,1.0032e-13,1.0035e-13,1.0037e-13,1.004e-13,1.0042e-13,1.0044e-13,1.0045e-13,1.0047e-13,1.0048e-13,1.0049e-13,1.005e-13,1.005e-13,1.0051e-13,1.0051e-13,1.0051e-13,1.0051e-13,1.005e-13,1.005e-13,1.0049e-13,1.0048e-13,1.0047e-13,1.0045e-13,1.0044e-13,1.0042e-13,1.004e-13,1.0038e-13,1.0036e-13,1.0034e-13,1.0031e-13,1.0029e-13,1.0026e-13,1.0023e-13,1.002e-13,1.0016e-13,1.0013e-13,1.0009e-13,1.0005e-13,1.0001e-13,9.9969e-14,9.9925e-14,9.9879e-14,9.9831e-14,9.9782e-14,9.973e-14,9.9677e-14
9.7109e-14,9.719e-14,9.7271e-14,9.7354e-14,9.7438e-14,9.7522e-14,9.7608e-14,9.7694e-14,9.778e-14,9.7867e-14,9.7954e-14,9.8041e-14,9.8128e-14,9.8214e-14,9.83e-14,9.8386e-14,9.847e-14,9.8554e-14,9.8637e-14,9.8719e-14,9.8799e-14,9.8879e-14,9.8957e-14,9.9033e-14,9.9108e-14,9.9181e-14,9.9252e-14,9.9322e-14,9.939e-14,9.9456e-14,9.952e-14,9.9582e-14,9.9641e-14,9.9699e-14,9.9755e-14,9.9808e-14,9.9859e-14,9.9908e-14,9.9955e-14,9.9999e-14,1.0004e-13,1.0008e-13,1.0012e-13,1.0016e-13,1.0019e-13,1.0022e-13,1.0025e-13,1.0028e-13,1.003e-13,1.0032e-13,1.0034e-13,1.0036e-13,1.0038e-13,1.0039e-13,1.0041e-13,1.0042e-13,1.0043e-13,1.0043e-13,1.0044e-13,1.0044e-13,1.0044e-13,1.0044e-13,1.0044e-13,1.0043e-13,1.0043e-13,1.0042e-13,1.0041e-13,1.004e-13,1.0039e-13,1.0037e-13,1.0036e-13,1.0034e-13,1.0032e-13,1.003e-13,1.0028e-13,1.0026e-13,1.0023e-13,1.002e-13,1.0017e-13,1.0014e-13,1.0011e-13,1.0008e-13,1.0005e-13,1.0001e-13,9.9971e-14,9.9932e-14,9.989e-14,9.9848e-14,9.9804e-14,9.9758e-14,9.9711e-14
