3.6742e-12,3.6698e-12,3.6665e-12,3.6642e-12,3.6631e-12,3.6631e-12,3.6641e-12,3.6661e-12,3.6692e-12,3.6732e-12,3.6781e-12,3.6839e-12,3.6905e-12,3.6979e-12,3.706e-12,3.7148e-12,3.7241e-12,3.7341e-12,3.7445e-12,3.7554e-12,3.7667e-12,3.7784e-12,3.7905e-12,3.8028e-12,3.8154e-12,3.8283e-12,3.8413e-12,3.8546e-12,3.868e-12,3.8815e-12,3.8951e-12,3.9088e-12,3.9225e-12,3.9362e-12,3.9498e-12,3.9634e-12,3.9768e-12,3.9901e-12,4.0032e-12,4.016e-12,4.0286e-12,4.0408e-12,4.0526e-12,4.064e-12,4.075e-12,4.0855e-12,4.0954e-12,4.1048e-12,4.1135e-12,4.1216e-12,4.129e-12,4.1357e-12,4.1417e-12,4.1469e-12,4.1512e-12,4.1547e-12,4.1572e-12,4.1589e-12,4.1595e-12,4.1592e-12,4.1579e-12,4.1555e-12,4.152e-12,4.1475e-12,4.142e-12,4.1354e-12,4.1278e-12,4.1191e-12,4.1096e-12,4.0991e-12,4.0878e-12,4.0757e-12,4.063e-12,4.0497e-12,4.0359e-12,4.0217e-12,4.0072e-12,3.9925e-12,3.9779e-12,3.9632e-12,3.9487e-12,3.9345e-12,3.9206e-12,3.9072e-12,3.8942e-12,3.8818e-12,3.8701e-12,3.8591e-12,3.8487e-12,3.8391e-12,3.8303e-12
3.8304e-12,3.8259e-12,3.8224e-12,3.8199e-12,3.8184e-12,3.8178e-12,3.8183e-12,3.8197e-12,3.822e-12,3.8253e-12,3.8294e-12,3.8343e-12,3.8401e-12,3.8466e-12,3.8537e-12,3.8616e-12,3.87e-12,3.879e-12,3.8885e-12,3.8985e-12,3.909e-12,3.9198e-12,3.931e-12,3.9425e-12,3.9544e-12,3.9665e-12,3.9788e-12,3.9914e-12,4.0041e-12,4.017e-12,4.03e-12,4.0431e-12,4.0562e-12,4.0693e-12,4.0825e-12,4.0955e-12,4.1085e-12,4.1213e-12,4.134e-12,4.1465e-12,4.1587e-12,4.1706e-12,4.1821e-12,4.1933e-12,4.2041e-12,4.2144e-12,4.2242e-12,4.2334e-12,4.2421e-12,4.2502e-12,4.2576e-12,4.2644e-12,4.2704e-12,4.2757e-12,4.2801e-12,4.2838e-12,4.2866e-12,4.2884e-12,4.2894e-12,4.2894e-12,4.2885e-12,4.2865e-12,4.2836e-12,4.2796e-12,4.2747e-12,4.2687e-12,4.2618e-12,4.254e-12,4.2452e-12,4.2356e-12,4.2252e-12,4.2141e-12,4.2023e-12,4.1899e-12,4.1771e-12,4.1638e-12,4.1503e-12,4.1366e-12,4.1227e-12,4.1089e-12,4.0951e-12,4.0816e-12,4.0683e-12,4.0553e-12,4.0428e-12,4.0307e-12,4.0192e-12,4.0082e-12,3.9979e-12,3.9882e-12,3.9792e-12
3.9842e-12,3.9798e-12,3.9762e-12,3.9734e-12,3.9716e-12,3.9707e-12,3.9707e-12,3.9716e-12,3.9733e-12,3.9759e-12,3.9793e-12,3.9835e-12,3.9885e-12,3.9941e-12,4.0004e-12,4.0074e-12,4.015e-12,4.0231e-12,4.0318e-12,4.0409e-12,4.0505e-12,4.0605e-12,4.0709e-12,4.0817e-12,4.0927e-12,4.1041e-12,4.1157e-12,4.1275e-12,4.1396e-12,4.1518e-12,4.1641e-12,4.1765e-12,4.1891e-12,4.2016e-12,4.2142e-12,4.2267e-12,4.2392e-12,4.2515e-12,4.2637e-12,4.2757e-12,4.2875e-12,4.299e-12,4.3102e-12,4.3211e-12,4.3316e-12,4.3417e-12,4.3512e-12,4.3603e-12,4.3689e-12,4.3769e-12,4.3842e-12,4.3909e-12,4.397e-12,4.4023e-12,4.4068e-12,4.4106e-12,4.4135e-12,4.4156e-12,4.4168e-12,4.4171e-12,4.4165e-12,4.4149e-12,4.4124e-12,4.4089e-12,4.4046e-12,4.3992e-12,4.393e-12,4.3859e-12,4.3779e-12,4.3691e-12,4.3595e-12,4.3493e-12,4.3384e-12,4.327e-12,4.3151e-12,4.3028e-12,4.2902e-12,4.2773e-12,4.2644e-12,4.2513e-12,4.2383e-12,4.2255e-12,4.2128e-12,4.2004e-12,4.1883e-12,4.1766e-12,4.1653e-12,4.1545e-12,4.1443e-12,4.1346e-12,4.1255e-12
4.1352e-12,4.1308e-12,4.1272e-12,4.1244e-12,4.1224e-12,4.1212e-12,4.1208e-12,4.1213e-12,4.1225e-12,4.1246e-12,4.1274e-12,4.1309e-12,4.1351e-12,4.14e-12,4.1456e-12,4.1518e-12,4.1586e-12,4.1659e-12,4.1737e-12,4.1821e-12,4.1909e-12,4.2001e-12,4.2097e-12,4.2196e-12,4.2299e-12,4.2405e-12,4.2514e-12,4.2625e-12,4.2738e-12,4.2853e-12,4.297e-12,4.3088e-12,4.3207e-12,4.3326e-12,4.3445e-12,4.3565e-12,4.3684e-12,4.3802e-12,4.3918e-12,4.4034e-12,4.4147e-12,4.4258e-12,4.4366e-12,4.447e-12,4.4572e-12,4.4669e-12,4.4762e-12,4.4851e-12,4.4934e-12,4.5012e-12,4.5084e-12,4.515e-12,4.521e-12,4.5263e-12,4.5308e-12,4.5346e-12,4.5376e-12,4.5398e-12,4.5412e-12,4.5418e-12,4.5414e-12,4.5402e-12,4.5381e-12,4.5351e-12,4.5313e-12,4.5265e-12,4.5209e-12,4.5144e-12,4.5072e-12,4.4992e-12,4.4905e-12,4.4811e-12,4.4711e-12,4.4606e-12,4.4496e-12,4.4382e-12,4.4264e-12,4.4145e-12,4.4023e-12,4.3901e-12,4.3779e-12,4.3657e-12,4.3537e-12,4.3418e-12,4.3302e-12,4.319e-12,4.308e-12,4.2975e-12,4.2875e-12,4.2779e-12,4.2688e-12
4.2829e-12,4.2786e-12,4.2751e-12,4.2723e-12,4.2702e-12,4.2688e-12,4.2682e-12,4.2683e-12,4.2691e-12,4.2707e-12,4.273e-12,4.2759e-12,4.2795e-12,4.2838e-12,4.2887e-12,4.2942e-12,4.3002e-12,4.3068e-12,4.3139e-12,4.3214e-12,4.3295e-12,4.3379e-12,4.3467e-12,4.3559e-12,4.3655e-12,4.3753e-12,4.3855e-12,4.3958e-12,4.4064e-12,4.4172e-12,4.4282e-12,4.4393e-12,4.4505e-12,4.4617e-12,4.473e-12,4.4843e-12,4.4956e-12,4.5068e-12,4.5179e-12,4.5289e-12,4.5397e-12,4.5503e-12,4.5606e-12,4.5707e-12,4.5804e-12,4.5897e-12,4.5987e-12,4.6072e-12,4.6153e-12,4.6228e-12,4.6298e-12,4.6363e-12,4.6421e-12,4.6472e-12,4.6517e-12,4.6555e-12,4.6586e-12,4.6609e-12,4.6624e-12,4.6631e-12,4.6631e-12,4.6621e-12,4.6604e-12,4.6578e-12,4.6544e-12,4.6502e-12,4.6452e-12,4.6393e-12,4.6328e-12,4.6255e-12,4.6176e-12,4.609e-12,4.5998e-12,4.5902e-12,4.5801e-12,4.5695e-12,4.5587e-12,4.5476e-12,4.5363e-12,4.5249e-12,4.5134e-12,4.502e-12,4.4906e-12,4.4794e-12,4.4683e-12,4.4575e-12,4.447e-12,4.4368e-12,4.427e-12,4.4176e-12,4.4086e-12
4.4267e-12,4.4227e-12,4.4193e-12,4.4165e-12,4.4144e-12,4.4129e-12,4.4121e-12,4.412e-12,4.4125e-12,4.4137e-12,4.4156e-12,4.4181e-12,4.4211e-12,4.4248e-12,4.4291e-12,4.434e-12,4.4393e-12,4.4452e-12,4.4516e-12,4.4585e-12,4.4658e-12,4.4735e-12,4.4816e-12,4.49e-12,4.4988e-12,4.5079e-12,4.5173e-12,4.527e-12,4.5368e-12,4.5469e-12,4.5571e-12,4.5675e-12,4.578e-12,4.5886e-12,4.5992e-12,4.6098e-12,4.6205e-12,4.631e-12,4.6415e-12,4.6519e-12,4.6621e-12,4.6722e-12,4.682e-12,4.6915e-12,4.7008e-12,4.7097e-12,4.7182e-12,4.7264e-12,4.7341e-12,4.7413e-12,4.748e-12,4.7542e-12,4.7598e-12,4.7648e-12,4.7692e-12,4.7729e-12,4.776e-12,4.7783e-12,4.7799e-12,4.7808e-12,4.7809e-12,4.7802e-12,4.7788e-12,4.7766e-12,4.7736e-12,4.7699e-12,4.7654e-12,4.7602e-12,4.7543e-12,4.7477e-12,4.7405e-12,4.7327e-12,4.7243e-12,4.7155e-12,4.7062e-12,4.6966e-12,4.6866e-12,4.6763e-12,4.6658e-12,4.6552e-12,4.6445e-12,4.6338e-12,4.6231e-12,4.6125e-12,4.6021e-12,4.5918e-12,4.5818e-12,4.572e-12,4.5625e-12,4.5534e-12,4.5446e-12
4.5663e-12,4.5626e-12,4.5594e-12,4.5567e-12,4.5547e-12,4.5532e-12,4.5523e-12,4.552e-12,4.5523e-12,4.5532e-12,4.5547e-12,4.5567e-12,4.5594e-12,4.5626e-12,4.5663e-12,4.5706e-12,4.5754e-12,4.5807e-12,4.5864e-12,4.5926e-12,4.5992e-12,4.6062e-12,4.6136e-12,4.6213e-12,4.6294e-12,4.6378e-12,4.6464e-12,4.6553e-12,4.6645e-12,4.6738e-12,4.6833e-12,4.693e-12,4.7027e-12,4.7126e-12,4.7225e-12,4.7324e-12,4.7424e-12,4.7523e-12,4.7621e-12,4.7719e-12,4.7815e-12,4.7909e-12,4.8001e-12,4.8091e-12,4.8178e-12,4.8262e-12,4.8343e-12,4.842e-12,4.8493e-12,4.8562e-12,4.8626e-12,4.8685e-12,4.8738e-12,4.8786e-12,4.8828e-12,4.8864e-12,4.8894e-12,4.8917e-12,4.8934e-12,4.8943e-12,4.8946e-12,4.8941e-12,4.8929e-12,4.8911e-12,4.8885e-12,4.8852e-12,4.8812e-12,4.8765e-12,4.8712e-12,4.8653e-12,4.8588e-12,4.8517e-12,4.8442e-12,4.8361e-12,4.8277e-12,4.8188e-12,4.8097e-12,4.8002e-12,4.7906e-12,4.7808e-12,4.7709e-12,4.7609e-12,4.7509e-12,4.741e-12,4.7312e-12,4.7215e-12,4.7119e-12,4.7026e-12,4.6936e-12,4.6848e-12,4.6763e-12
4.7011e-12,4.6977e-12,4.6948e-12,4.6923e-12,4.6904e-12,4.6889e-12,4.688e-12,4.6876e-12,4.6878e-12,4.6885e-12,4.6897e-12,4.6914e-12,4.6937e-12,4.6965e-12,4.6998e-12,4.7035e-12,4.7078e-12,4.7125e-12,4.7176e-12,4.7232e-12,4.7292e-12,4.7355e-12,4.7422e-12,4.7493e-12,4.7566e-12,4.7643e-12,4.7722e-12,4.7804e-12,4.7888e-12,4.7974e-12,4.8061e-12,4.8151e-12,4.8241e-12,4.8332e-12,4.8424e-12,4.8516e-12,4.8609e-12,4.8701e-12,4.8792e-12,4.8883e-12,4.8972e-12,4.906e-12,4.9146e-12,4.923e-12,4.9311e-12,4.939e-12,4.9465e-12,4.9538e-12,4.9606e-12,4.967e-12,4.973e-12,4.9786e-12,4.9837e-12,4.9882e-12,4.9922e-12,4.9956e-12,4.9985e-12,5.0007e-12,5.0024e-12,5.0034e-12,5.0037e-12,5.0034e-12,5.0025e-12,5.0009e-12,4.9987e-12,4.9958e-12,4.9922e-12,4.9881e-12,4.9834e-12,4.9781e-12,4.9722e-12,4.9658e-12,4.959e-12,4.9517e-12,4.944e-12,4.936e-12,4.9277e-12,4.9191e-12,4.9102e-12,4.9012e-12,4.8921e-12,4.8829e-12,4.8736e-12,4.8644e-12,4.8552e-12,4.8461e-12,4.8371e-12,4.8283e-12,4.8197e-12,4.8114e-12,4.8033e-12
4.8308e-12,4.8277e-12,4.8251e-12,4.8228e-12,4.821e-12,4.8197e-12,4.8188e-12,4.8184e-12,4.8185e-12,4.819e-12,4.82e-12,4.8215e-12,4.8235e-12,4.8259e-12,4.8288e-12,4.8321e-12,4.8359e-12,4.8401e-12,4.8447e-12,4.8497e-12,4.855e-12,4.8608e-12,4.8668e-12,4.8732e-12,4.8799e-12,4.8868e-12,4.8941e-12,4.9015e-12,4.9092e-12,4.917e-12,4.9251e-12,4.9332e-12,4.9415e-12,4.9499e-12,4.9584e-12,4.9668e-12,4.9753e-12,4.9838e-12,4.9922e-12,5.0006e-12,5.0088e-12,5.0169e-12,5.0249e-12,5.0326e-12,5.0402e-12,5.0475e-12,5.0545e-12,5.0611e-12,5.0675e-12,5.0735e-12,5.079e-12,5.0842e-12,5.0889e-12,5.0932e-12,5.0969e-12,5.1001e-12,5.1028e-12,5.105e-12,5.1066e-12,5.1076e-12,5.108e-12,5.1079e-12,5.1071e-12,5.1057e-12,5.1038e-12,5.1013e-12,5.0982e-12,5.0945e-12,5.0903e-12,5.0856e-12,5.0803e-12,5.0746e-12,5.0685e-12,5.0619e-12,5.055e-12,5.0478e-12,5.0402e-12,5.0324e-12,5.0243e-12,5.0161e-12,5.0078e-12,4.9993e-12,4.9908e-12,4.9823e-12,4.9738e-12,4.9653e-12,4.957e-12,4.9487e-12,4.9406e-12,4.9328e-12,4.9251e-12
4.9547e-12,4.952e-12,4.9497e-12,4.9478e-12,4.9462e-12,4.945e-12,4.9442e-12,4.9438e-12,4.9438e-12,4.9443e-12,4.9451e-12,4.9464e-12,4.9482e-12,4.9503e-12,4.9528e-12,4.9558e-12,4.9591e-12,4.9629e-12,4.967e-12,4.9714e-12,4.9762e-12,4.9814e-12,4.9868e-12,4.9925e-12,4.9986e-12,5.0049e-12,5.0114e-12,5.0181e-12,5.0251e-12,5.0322e-12,5.0395e-12,5.0469e-12,5.0545e-12,5.0621e-12,5.0698e-12,5.0775e-12,5.0853e-12,5.093e-12,5.1007e-12,5.1083e-12,5.1158e-12,5.1233e-12,5.1305e-12,5.1376e-12,5.1445e-12,5.1512e-12,5.1576e-12,5.1637e-12,5.1695e-12,5.175e-12,5.1801e-12,5.1849e-12,5.1892e-12,5.1931e-12,5.1966e-12,5.1996e-12,5.2021e-12,5.2041e-12,5.2056e-12,5.2066e-12,5.207e-12,5.207e-12,5.2064e-12,5.2052e-12,5.2036e-12,5.2014e-12,5.1986e-12,5.1954e-12,5.1917e-12,5.1875e-12,5.1828e-12,5.1778e-12,5.1723e-12,5.1664e-12,5.1602e-12,5.1537e-12,5.1469e-12,5.1399e-12,5.1326e-12,5.1252e-12,5.1176e-12,5.1099e-12,5.1021e-12,5.0943e-12,5.0865e-12,5.0787e-12,5.071e-12,5.0634e-12,5.0559e-12,5.0485e-12,5.0413e-12
5.0725e-12,5.0703e-12,5.0683e-12,5.0666e-12,5.0653e-12,5.0642e-12,5.0636e-12,5.0633e-12,5.0633e-12,5.0637e-12,5.0645e-12,5.0656e-12,5.0672e-12,5.0691e-12,5.0713e-12,5.0739e-12,5.0769e-12,5.0802e-12,5.0839e-12,5.0878e-12,5.0921e-12,5.0967e-12,5.1016e-12,5.1067e-12,5.1121e-12,5.1177e-12,5.1236e-12,5.1297e-12,5.1359e-12,5.1423e-12,5.1489e-12,5.1556e-12,5.1624e-12,5.1692e-12,5.1762e-12,5.1831e-12,5.1901e-12,5.1971e-12,5.204e-12,5.2109e-12,5.2177e-12,5.2244e-12,5.231e-12,5.2374e-12,5.2436e-12,5.2497e-12,5.2555e-12,5.261e-12,5.2663e-12,5.2712e-12,5.2759e-12,5.2802e-12,5.2841e-12,5.2876e-12,5.2908e-12,5.2935e-12,5.2958e-12,5.2977e-12,5.2991e-12,5.3e-12,5.3005e-12,5.3005e-12,5.3e-12,5.299e-12,5.2976e-12,5.2957e-12,5.2933e-12,5.2905e-12,5.2872e-12,5.2835e-12,5.2794e-12,5.2749e-12,5.2701e-12,5.2649e-12,5.2594e-12,5.2536e-12,5.2475e-12,5.2412e-12,5.2347e-12,5.228e-12,5.2212e-12,5.2143e-12,5.2072e-12,5.2002e-12,5.1931e-12,5.186e-12,5.1789e-12,5.172e-12,5.1651e-12,5.1583e-12,5.1516e-12
5.1838e-12,5.1819e-12,5.1803e-12,5.1789e-12,5.1778e-12,5.177e-12,5.1765e-12,5.1763e-12,5.1764e-12,5.1768e-12,5.1775e-12,5.1786e-12,5.1799e-12,5.1816e-12,5.1836e-12,5.186e-12,5.1886e-12,5.1915e-12,5.1948e-12,5.1983e-12,5.2021e-12,5.2062e-12,5.2105e-12,5.2151e-12,5.2198e-12,5.2249e-12,5.2301e-12,5.2355e-12,5.241e-12,5.2467e-12,5.2526e-12,5.2585e-12,5.2646e-12,5.2707e-12,5.2769e-12,5.2831e-12,5.2894e-12,5.2956e-12,5.3018e-12,5.3079e-12,5.314e-12,5.32e-12,5.3258e-12,5.3316e-12,5.3371e-12,5.3425e-12,5.3477e-12,5.3526e-12,5.3573e-12,5.3617e-12,5.3659e-12,5.3697e-12,5.3732e-12,5.3764e-12,5.3792e-12,5.3817e-12,5.3837e-12,5.3854e-12,5.3867e-12,5.3875e-12,5.388e-12,5.388e-12,5.3876e-12,5.3868e-12,5.3856e-12,5.3839e-12,5.3819e-12,5.3794e-12,5.3766e-12,5.3733e-12,5.3698e-12,5.3658e-12,5.3616e-12,5.357e-12,5.3521e-12,5.347e-12,5.3416e-12,5.3361e-12,5.3303e-12,5.3244e-12,5.3183e-12,5.3121e-12,5.3058e-12,5.2995e-12,5.2931e-12,5.2867e-12,5.2804e-12,5.274e-12,5.2678e-12,5.2616e-12,5.2555e-12
5.288e-12,5.2865e-12,5.2853e-12,5.2842e-12,5.2834e-12,5.2828e-12,5.2824e-12,5.2823e-12,5.2825e-12,5.283e-12,5.2837e-12,5.2846e-12,5.2859e-12,5.2874e-12,5.2892e-12,5.2913e-12,5.2936e-12,5.2963e-12,5.2991e-12,5.3022e-12,5.3056e-12,5.3092e-12,5.313e-12,5.317e-12,5.3212e-12,5.3256e-12,5.3302e-12,5.335e-12,5.3399e-12,5.3449e-12,5.3501e-12,5.3553e-12,5.3606e-12,5.366e-12,5.3715e-12,5.377e-12,5.3825e-12,5.3879e-12,5.3934e-12,5.3988e-12,5.4041e-12,5.4094e-12,5.4146e-12,5.4196e-12,5.4245e-12,5.4292e-12,5.4337e-12,5.4381e-12,5.4422e-12,5.4461e-12,5.4497e-12,5.4531e-12,5.4562e-12,5.459e-12,5.4615e-12,5.4636e-12,5.4654e-12,5.4669e-12,5.4681e-12,5.4688e-12,5.4692e-12,5.4693e-12,5.469e-12,5.4683e-12,5.4672e-12,5.4658e-12,5.464e-12,5.4619e-12,5.4595e-12,5.4567e-12,5.4535e-12,5.4501e-12,5.4464e-12,5.4424e-12,5.4382e-12,5.4337e-12,5.429e-12,5.4242e-12,5.4191e-12,5.4139e-12,5.4085e-12,5.4031e-12,5.3975e-12,5.3919e-12,5.3863e-12,5.3806e-12,5.3749e-12,5.3692e-12,5.3636e-12,5.3581e-12,5.3526e-12
5.3848e-12,5.3837e-12,5.3828e-12,5.3821e-12,5.3815e-12,5.3811e-12,5.381e-12,5.381e-12,5.3813e-12,5.3817e-12,5.3824e-12,5.3834e-12,5.3845e-12,5.3859e-12,5.3876e-12,5.3894e-12,5.3915e-12,5.3938e-12,5.3963e-12,5.3991e-12,5.402e-12,5.4052e-12,5.4085e-12,5.412e-12,5.4157e-12,5.4195e-12,5.4235e-12,5.4277e-12,5.4319e-12,5.4363e-12,5.4408e-12,5.4453e-12,5.45e-12,5.4547e-12,5.4594e-12,5.4641e-12,5.4689e-12,5.4736e-12,5.4784e-12,5.4831e-12,5.4877e-12,5.4922e-12,5.4967e-12,5.501e-12,5.5053e-12,5.5094e-12,5.5133e-12,5.517e-12,5.5206e-12,5.524e-12,5.5271e-12,5.53e-12,5.5327e-12,5.5351e-12,5.5372e-12,5.5391e-12,5.5406e-12,5.5419e-12,5.5429e-12,5.5436e-12,5.5439e-12,5.544e-12,5.5437e-12,5.5431e-12,5.5422e-12,5.541e-12,5.5395e-12,5.5377e-12,5.5356e-12,5.5332e-12,5.5305e-12,5.5276e-12,5.5244e-12,5.521e-12,5.5173e-12,5.5135e-12,5.5094e-12,5.5052e-12,5.5008e-12,5.4963e-12,5.4916e-12,5.4869e-12,5.4821e-12,5.4772e-12,5.4722e-12,5.4672e-12,5.4622e-12,5.4573e-12,5.4523e-12,5.4474e-12,5.4425e-12
5.4739e-12,5.4732e-12,5.4726e-12,5.4721e-12,5.4718e-12,5.4716e-12,5.4716e-12,5.4718e-12,5.4721e-12,5.4727e-12,5.4734e-12,5.4743e-12,5.4754e-12,5.4767e-12,5.4781e-12,5.4798e-12,5.4816e-12,5.4837e-12,5.4859e-12,5.4883e-12,5.4908e-12,5.4935e-12,5.4964e-12,5.4995e-12,5.5026e-12,5.506e-12,5.5094e-12,5.5129e-12,5.5166e-12,5.5203e-12,5.5242e-12,5.5281e-12,5.532e-12,5.536e-12,5.5401e-12,5.5441e-12,5.5482e-12,5.5522e-12,5.5562e-12,5.5602e-12,5.5642e-12,5.568e-12,5.5718e-12,5.5755e-12,5.5791e-12,5.5826e-12,5.5859e-12,5.5891e-12,5.5921e-12,5.5949e-12,5.5976e-12,5.6e-12,5.6023e-12,5.6043e-12,5.6061e-12,5.6077e-12,5.609e-12,5.6101e-12,5.6109e-12,5.6115e-12,5.6118e-12,5.6118e-12,5.6116e-12,5.6111e-12,5.6103e-12,5.6093e-12,5.608e-12,5.6065e-12,5.6047e-12,5.6027e-12,5.6004e-12,5.5979e-12,5.5952e-12,5.5923e-12,5.5892e-12,5.5859e-12,5.5825e-12,5.5789e-12,5.5752e-12,5.5713e-12,5.5673e-12,5.5633e-12,5.5591e-12,5.5549e-12,5.5506e-12,5.5464e-12,5.542e-12,5.5377e-12,5.5334e-12,5.5292e-12,5.5249e-12
5.5548e-12,5.5544e-12,5.5541e-12,5.5539e-12,5.5538e-12,5.5538e-12,5.554e-12,5.5543e-12,5.5547e-12,5.5553e-12,5.556e-12,5.5569e-12,5.5579e-12,5.5591e-12,5.5604e-12,5.5619e-12,5.5635e-12,5.5653e-12,5.5672e-12,5.5693e-12,5.5715e-12,5.5738e-12,5.5763e-12,5.5789e-12,5.5816e-12,5.5844e-12,5.5873e-12,5.5903e-12,5.5934e-12,5.5965e-12,5.5998e-12,5.603e-12,5.6064e-12,5.6097e-12,5.6131e-12,5.6165e-12,5.6199e-12,5.6232e-12,5.6266e-12,5.6299e-12,5.6332e-12,5.6364e-12,5.6395e-12,5.6426e-12,5.6456e-12,5.6485e-12,5.6512e-12,5.6538e-12,5.6563e-12,5.6587e-12,5.6609e-12,5.6629e-12,5.6647e-12,5.6664e-12,5.6679e-12,5.6692e-12,5.6703e-12,5.6711e-12,5.6718e-12,5.6723e-12,5.6725e-12,5.6725e-12,5.6723e-12,5.6719e-12,5.6713e-12,5.6704e-12,5.6693e-12,5.668e-12,5.6665e-12,5.6649e-12,5.663e-12,5.6609e-12,5.6587e-12,5.6562e-12,5.6536e-12,5.6509e-12,5.648e-12,5.645e-12,5.6419e-12,5.6387e-12,5.6353e-12,5.6319e-12,5.6284e-12,5.6249e-12,5.6213e-12,5.6177e-12,5.614e-12,5.6103e-12,5.6067e-12,5.6031e-12,5.5994e-12
5.6273e-12,5.6272e-12,5.6271e-12,5.6271e-12,5.6272e-12,5.6274e-12,5.6277e-12,5.6281e-12,5.6286e-12,5.6292e-12,5.6299e-12,5.6308e-12,5.6317e-12,5.6328e-12,5.634e-12,5.6353e-12,5.6368e-12,5.6383e-12,5.64e-12,5.6417e-12,5.6436e-12,5.6456e-12,5.6476e-12,5.6498e-12,5.6521e-12,5.6544e-12,5.6568e-12,5.6593e-12,5.6618e-12,5.6644e-12,5.6671e-12,5.6698e-12,5.6725e-12,5.6752e-12,5.678e-12,5.6808e-12,5.6835e-12,5.6863e-12,5.689e-12,5.6917e-12,5.6943e-12,5.6969e-12,5.6995e-12,5.702e-12,5.7044e-12,5.7067e-12,5.7089e-12,5.711e-12,5.713e-12,5.7149e-12,5.7166e-12,5.7183e-12,5.7197e-12,5.7211e-12,5.7223e-12,5.7233e-12,5.7241e-12,5.7248e-12,5.7253e-12,5.7257e-12,5.7259e-12,5.7259e-12,5.7257e-12,5.7253e-12,5.7248e-12,5.7241e-12,5.7232e-12,5.7221e-12,5.7209e-12,5.7195e-12,5.718e-12,5.7163e-12,5.7145e-12,5.7125e-12,5.7104e-12,5.7081e-12,5.7058e-12,5.7033e-12,5.7008e-12,5.6981e-12,5.6954e-12,5.6926e-12,5.6897e-12,5.6868e-12,5.6838e-12,5.6808e-12,5.6778e-12,5.6748e-12,5.6718e-12,5.6687e-12,5.6657e-12
5.691e-12,5.6911e-12,5.6912e-12,5.6914e-12,5.6917e-12,5.692e-12,5.6924e-12,5.6929e-12,5.6934e-12,5.6941e-12,5.6948e-12,5.6956e-12,5.6965e-12,5.6974e-12,5.6985e-12,5.6997e-12,5.7009e-12,5.7022e-12,5.7036e-12,5.7051e-12,5.7067e-12,5.7083e-12,5.71e-12,5.7118e-12,5.7136e-12,5.7155e-12,5.7175e-12,5.7195e-12,5.7215e-12,5.7236e-12,5.7257e-12,5.7279e-12,5.73e-12,5.7322e-12,5.7344e-12,5.7366e-12,5.7388e-12,5.7409e-12,5.7431e-12,5.7452e-12,5.7473e-12,5.7493e-12,5.7513e-12,5.7532e-12,5.7551e-12,5.7569e-12,5.7586e-12,5.7603e-12,5.7618e-12,5.7633e-12,5.7646e-12,5.7659e-12,5.767e-12,5.768e-12,5.7689e-12,5.7697e-12,5.7704e-12,5.7709e-12,5.7713e-12,5.7715e-12,5.7716e-12,5.7716e-12,5.7714e-12,5.7711e-12,5.7707e-12,5.7701e-12,5.7694e-12,5.7686e-12,5.7676e-12,5.7665e-12,5.7653e-12,5.7639e-12,5.7625e-12,5.7609e-12,5.7592e-12,5.7575e-12,5.7556e-12,5.7536e-12,5.7516e-12,5.7495e-12,5.7473e-12,5.7451e-12,5.7428e-12,5.7405e-12,5.7381e-12,5.7357e-12,5.7333e-12,5.7308e-12,5.7284e-12,5.7259e-12,5.7235e-12
5.7458e-12,5.746e-12,5.7463e-12,5.7466e-12,5.7469e-12,5.7474e-12,5.7478e-12,5.7483e-12,5.7489e-12,5.7495e-12,5.7502e-12,5.751e-12,5.7518e-12,5.7526e-12,5.7536e-12,5.7545e-12,5.7556e-12,5.7567e-12,5.7578e-12,5.7591e-12,5.7603e-12,5.7616e-12,5.763e-12,5.7644e-12,5.7659e-12,5.7674e-12,5.7689e-12,5.7705e-12,5.7721e-12,5.7737e-12,5.7753e-12,5.777e-12,5.7786e-12,5.7803e-12,5.782e-12,5.7836e-12,5.7853e-12,5.7869e-12,5.7885e-12,5.7901e-12,5.7917e-12,5.7932e-12,5.7947e-12,5.7962e-12,5.7976e-12,5.7989e-12,5.8002e-12,5.8014e-12,5.8026e-12,5.8036e-12,5.8046e-12,5.8055e-12,5.8064e-12,5.8071e-12,5.8078e-12,5.8083e-12,5.8088e-12,5.8092e-12,5.8094e-12,5.8096e-12,5.8096e-12,5.8096e-12,5.8095e-12,5.8092e-12,5.8089e-12,5.8084e-12,5.8078e-12,5.8072e-12,5.8064e-12,5.8056e-12,5.8046e-12,5.8036e-12,5.8025e-12,5.8013e-12,5.8e-12,5.7987e-12,5.7972e-12,5.7957e-12,5.7942e-12,5.7926e-12,5.7909e-12,5.7892e-12,5.7874e-12,5.7856e-12,5.7838e-12,5.7819e-12,5.7801e-12,5.7782e-12,5.7763e-12,5.7744e-12,5.7725e-12
